"State","City","Offense_City_Pop","Violent","Murder","Rape","Robbery","Aggravated","Property","Burglary","Larceny","Motortheft","Arson","Year","Crime_Index_10k","Violent_10k","Murder_10k","Property_10k","Othercrime_10k"
"TX","Jersey Village",7975,16,0,1,5,10,211,71,105,35,1,2015,570.53,20.0626959247649,0,264.576802507837,285.890501567398
"TX","Johnson City",1909,3,0,1,0,2,8,2,5,1,0,2015,115.24,15.7150340492404,0,41.9067574646412,57.6182084861184
"TX","Jones Creek",2087,2,0,0,0,2,10,3,7,0,0,2015,115,9.5831336847149,0,47.9156684235745,57.5011978917106
"TX","Jonestown",2068,5,0,0,2,3,44,12,29,3,0,2015,473.89,24.1779497098646,0,212.765957446808,236.946092843327
"TX","Joshua",6029,22,0,4,2,16,79,15,63,1,0,2015,335.05,36.4902968983248,0,131.033338862166,167.526364239509
"TX","Jourdanton",4274,1,0,0,0,1,0,0,0,0,0,2015,4.68,2.33972859148339,0,0,2.34027140851661
"TX","Junction",2451,4,0,0,1,3,26,5,19,2,0,2015,244.8,16.3198694410445,0,106.079151366789,122.400979192166
"TX","Karnes City",3382,8,0,1,0,7,67,14,52,1,1,2015,446.48,23.6546422235364,0,198.107628622117,224.717729154347
"TX","Katy",15969,62,0,18,11,33,719,63,621,35,3,2015,980.02,38.8252238712506,0,450.247354248857,490.947421879892
"TX","Kaufman",7047,15,0,3,2,10,150,19,116,15,0,2015,468.28,21.2856534695615,0,212.856534695615,234.137811834823
"TX","Keene",6168,17,0,0,0,17,86,26,58,2,0,2015,333.98,27.5616083009079,0,139.429312581064,166.989079118029
"TX","Keller",45009,23,0,6,6,11,329,62,258,9,1,2015,156.64,5.11008909329245,0,73.0964918127486,78.433419093959
"TX","Kemah",2008,7,0,1,5,1,170,11,156,3,0,2015,1762.95,34.8605577689243,0,846.613545816733,881.475896414343
"TX","Kenedy",3463,11,0,0,0,11,223,57,165,1,1,2015,1354.32,31.7643661565117,0,643.95033208201,678.605301761478
"TX","Kennedale",7547,17,1,2,3,11,169,64,94,11,0,2015,492.91,22.5255068239035,1.3250298131708,223.930038425865,245.129424937061
"TX","Kermit",6446,2,0,0,0,2,18,7,11,0,0,2015,62.05,3.10269934843314,0,27.9242941358982,31.0230065156686
"TX","Kerrville",23034,70,1,10,5,54,591,83,481,27,1,2015,574.37,30.3898584700877,0.434140835286967,256.577233654598,286.968767040028
"TX","Kilgore",15335,77,0,12,12,53,582,99,442,41,4,2015,862.08,50.2119334854907,0,379.523964786436,432.344101728073
"TX","Killeen",140497,868,17,190,148,513,4038,1038,2826,174,19,2015,699.73,61.7806785910019,1.20999024890211,287.408272062749,349.331059097347
"TX","Kingsville",26601,108,1,0,8,99,845,185,632,28,4,2015,718.02,40.599977444457,0.375925717078305,317.657230931168,359.386865907297
"TX","Kirby",8549,24,0,1,7,16,192,32,141,19,0,2015,505.32,28.07345888408,0,224.58767107264,252.65887004328
"TX","Kirbyville",2123,12,0,0,0,12,20,6,10,4,3,2015,315.59,56.5237870937353,0,94.2063118228921,164.859901083373
"TX","Kountze",2089,12,1,0,1,10,41,8,31,2,0,2015,507.42,57.4437529918621,4.78697941598851,196.266156055529,248.92311153662
"TX","Kress",684,2,0,1,0,1,4,3,1,0,0,2015,175.44,29.2397660818713,0,58.4795321637427,87.720701754386
"TX","Kyle",34092,62,2,11,6,43,537,65,440,32,1,2015,351.7,18.1860847119559,0.586647893934061,157.514959521295,175.412307872815
"TX","Lacy-Lakeview",6663,43,0,7,5,31,280,58,201,21,2,2015,972.53,64.5354945219871,0,420.231127119916,487.763378358097
"TX","La Feria",7315,12,0,5,0,7,251,54,197,0,2,2015,721.8,16.4046479835954,0,343.130553656869,362.264798359535
"TX","Lago Vista",6574,19,0,5,1,13,76,9,64,3,1,2015,290.54,28.9017341040462,0,115.606936416185,146.031329479769
"TX","La Grange",4679,19,0,1,2,16,87,17,66,4,0,2015,453.09,40.6069673007053,0,185.937166061124,226.545866638171
"TX","La Grulla",1685,3,2,0,0,1,19,10,9,0,0,2015,261.13,17.8041543026706,11.8694362017804,112.759643916914,118.696765578635
"TX","Laguna Vista",3227,5,0,1,0,4,35,6,27,2,0,2015,247.91,15.4942671211652,0,108.459869848156,123.955863030679
"TX","Lake Dallas",7505,37,0,2,0,35,110,23,75,12,2,2015,394.4,49.3004663557628,0,146.568954030646,198.530579613591
"TX","Lake Jackson",27802,37,0,6,8,23,469,70,376,23,1,2015,364.36,13.3083950794907,0,168.692899791382,182.358705129127
"TX","Lakeside",1388,0,0,0,0,0,18,3,15,0,0,2015,259.37,0,0,129.682997118156,129.687002881844
"TX","Lakeview, Harrison County",6468,10,0,0,0,10,28,9,17,2,0,2015,117.5,15.460729746444,0,43.2900432900433,58.7492269635127
"TX","Lakeway",14218,15,0,6,1,8,153,33,118,2,0,2015,236.32,10.550007033338,0,107.610071740048,118.159921226614
"TX","Lake Worth",4761,15,0,0,6,9,532,76,443,13,0,2015,2297.84,31.5059861373661,0,1117.41230833858,1148.92170552405
"TX","Lamesa",9443,46,1,9,4,32,408,112,273,23,2,2015,963.68,48.713332627343,1.05898549189876,432.066080694695,481.841601186064
"TX","Lampasas",7353,23,0,8,1,14,231,38,182,11,1,2015,692.23,31.2797497620019,0,314.157486740106,346.792763497892
"TX","Lancaster",38884,190,4,17,79,90,1585,373,993,219,3,2015,913.74,48.8632856701985,1.02870075095155,407.622672564551,456.225341014299
"TX","La Porte",35336,79,0,27,11,41,560,95,402,63,4,2015,362.8,22.3568032601313,0,158.478605388273,181.964591351596
"TX","Laredo",256280,972,8,133,162,669,8639,1040,7288,311,88,2015,753.47,37.9272670516622,0.312158576556891,337.092242859373,378.138331512408
"TX","La Vernia",1255,0,0,0,0,0,18,3,15,0,0,2015,286.85,0,0,143.426294820717,143.423705179283
"TX","La Villa9",2525,6,0,0,0,6,26,3,21,2,0,2015,253.47,23.7623762376238,0,102.970297029703,126.737326732673
"TX","Lavon",2703,0,0,0,0,0,19,5,14,0,0,2015,140.58,0,0,70.2922678505364,70.2877321494636
"TX","League City",97172,88,1,25,25,37,1767,240,1454,73,10,2015,382.83,9.05610669740254,0.102910303379574,181.842506071708,191.82847692751
"TX","Leander",36356,50,1,13,8,28,399,49,334,16,6,2015,248.65,13.7528881065024,0.275057762130047,109.748047089889,124.874007041479
"TX","Leon Valley",11224,34,0,5,16,13,725,85,575,65,0,2015,1352.46,30.2922309337135,0,645.937277263008,676.230491803279
"TX","Levelland",14071,117,1,20,9,87,533,136,380,17,1,2015,924.6,83.1497406012366,0.710681543600313,378.793262738967,461.946315116196
"TX","Lewisville",104741,243,2,42,56,143,2390,396,1771,223,7,2015,503.43,23.2000840167652,0.190947193553623,228.181896296579,251.857072493102
"TX","Lexington",1168,7,0,3,0,4,24,5,16,3,0,2015,530.82,59.9315068493151,0,205.479452054795,265.409041095891
"TX","Liberty",9050,38,1,2,4,31,333,64,247,22,1,2015,820.99,41.9889502762431,1.10497237569061,367.955801104972,409.940276243094
"TX","Lindale",5680,24,0,2,4,18,213,59,144,10,0,2015,834.51,42.2535211267606,0,375,417.256478873239
"TX","Linden",1968,9,0,1,0,8,42,12,27,3,0,2015,518.29,45.7317073170732,0,213.414634146341,259.143658536585
"TX","Little Elm",38205,38,0,2,5,31,228,38,175,15,1,2015,139.51,9.94634210181913,0,59.6780526109148,69.885605287266
"TX","Littlefield",6129,36,0,6,4,26,178,62,107,9,0,2015,698.32,58.7371512481645,0,290.42258117148,349.160267580356
"TX","Live Oak",15628,40,1,8,8,23,529,25,468,36,0,2015,728.18,25.5950857435372,0.639877143588431,338.49500895828,363.450028154594
"TX","Llano",3338,1,0,0,0,1,65,17,46,2,0,2015,395.45,2.99580587177951,0,194.727381665668,197.726812462552
"TX","Lockhart",13354,25,0,4,1,20,394,104,275,15,1,2015,628.28,18.7209824771604,0,295.042683840048,314.516333682792
"TX","Lone Star",1551,20,0,2,0,18,33,7,25,1,1,2015,689.88,128.949065119278,0,212.765957446808,348.164977433914
"TX","Longview",81842,422,15,42,129,236,4063,787,2995,281,1,2015,1096.14,51.562767283302,1.83279978495149,496.444368417194,546.300064514553
"TX","Lorena",1742,4,0,1,0,3,21,4,17,0,0,2015,287.03,22.9621125143513,0,120.551090700344,143.516796785304
"TX","Los Fresnos",6577,33,0,0,1,32,179,12,164,3,0,2015,644.67,50.1748517561198,0,272.16055952562,322.334588718261
"TX","Lubbock",247271,2391,16,187,442,1746,12378,2629,8800,949,33,2015,1195.89,96.6955283878821,0.647063343457179,500.58437908206,597.963029186601
"TX","Lufkin",36401,142,1,7,44,90,1697,328,1309,60,2,2015,1010.96,39.009917309964,0.274717727534958,466.195983626823,505.479381335678
"TX","Luling",5815,26,0,2,4,20,105,16,84,5,2,2015,454,44.7119518486672,0,180.567497850387,228.720550300946
"TX","Lumberton",12382,26,0,9,3,14,191,41,144,6,2,2015,352.12,20.9982232272654,0,154.256178323373,176.865598449362
"TX","Lyford9",2582,10,0,3,1,6,49,22,25,2,0,2015,457.01,38.7296669248644,0,189.775367931836,228.5049651433
"TX","Lytle",2855,0,0,0,0,0,165,17,142,6,1,2015,1159.37,0,0,577.933450087566,581.436549912434
"TX","Madisonville",4589,19,0,5,5,9,156,24,117,15,0,2015,762.69,41.4033558509479,0,339.943342776204,381.343301372848
"TX","Magnolia",1728,7,0,0,1,6,47,12,29,6,0,2015,625,40.5092592592593,0,271.990740740741,312.5
"TX","Malakoff",2308,5,0,0,2,3,31,14,16,1,0,2015,311.96,21.6637781629116,0,134.315424610052,155.980797227036
"TX","Manor",7453,25,0,7,8,10,246,30,210,6,0,2015,727.22,33.5435395142895,0,330.068428820609,363.608031665101
"TX","Mansfield",63684,58,1,11,15,31,972,148,765,59,0,2015,323.47,9.10746812386157,0.157025312480372,152.628603730921,161.576902832737
"TX","Manvel",7752,14,0,0,2,12,132,80,41,11,0,2015,376.68,18.0598555211558,0,170.278637770898,188.341506707946
"TX","Marble Falls",6212,11,0,0,1,10,219,14,202,3,0,2015,740.5,17.7076625885383,0,352.543464262717,370.248873148744
"TX","Marlin",5682,18,0,2,7,9,65,24,37,4,0,2015,292.15,31.6789862724393,0,114.396339317142,146.074674410419
"TX","Marshall",25005,134,2,11,17,104,890,238,579,73,3,2015,820.24,53.5892821435713,0.799840031993601,355.928814237153,409.922063587283
"TX","Martindale",1224,1,0,1,0,0,9,3,4,2,0,2015,163.4,8.16993464052288,0,73.5294117647059,81.7006535947712
"TX","McAllen",140593,152,2,16,51,83,4637,435,4091,111,5,2015,681.61,10.8113490714331,0.142254593045173,329.817273975233,340.839122360288
"TX","McGregor",5049,25,0,3,1,21,50,12,38,0,0,2015,297.09,49.5147553971083,0,99.0295107942167,148.545733808675
"TX","McKinney",163406,265,2,47,63,153,2677,297,2221,159,12,2015,360.82,16.2172747634726,0.122394526516774,163.825073742702,180.655256967308
"TX","Meadows Place",4778,11,0,0,3,8,90,17,67,6,0,2015,422.77,23.0221850146505,0,188.363331938049,211.3844830473
"TX","Melissa",7303,6,0,1,0,5,47,17,25,5,0,2015,145.15,8.21580172531836,0,64.3571135149938,72.5770847596878
"TX","Memorial Villages",12150,6,0,0,3,3,86,27,58,1,0,2015,151.44,4.93827160493827,0,70.7818930041152,75.7198353909465
"TX","Memphis",2111,4,0,1,0,3,7,3,4,0,1,2015,108.95,18.9483657034581,0,33.1596399810516,56.8419943154903
"TX","Mercedes",16788,96,1,15,10,70,636,103,509,24,8,2015,876.82,57.1837026447462,0.595663569216107,378.842030021444,440.198603764594
"TX","Merkel",2603,3,0,1,0,2,30,8,21,1,0,2015,253.55,11.5251632731464,0,115.251632731464,126.77320399539
"TX","Mesquite",145569,483,7,50,224,202,5921,1146,3915,860,4,2015,880.13,33.1801413762546,0.480871614148617,406.748689624851,439.720297384745
"TX","Mexia",7508,42,0,6,6,30,286,70,205,11,1,2015,875.07,55.9403303143314,0,380.927011188066,438.202658497603
"TX","Midland",132625,419,7,46,61,305,3381,656,2544,181,6,2015,573.5,31.5928369462771,0.527803958529689,254.92931196984,286.450047125353
"TX","Midlothian",21607,23,0,4,5,14,275,64,191,20,1,2015,276.3,10.6446984773453,0,127.273568750868,138.381732771787
"TX","Mineola",4578,2,0,0,0,2,138,13,123,2,1,2015,613.81,4.36871996505024,0,301.441677588467,307.999602446483
"TX","Mineral Wells",15038,39,0,10,5,24,563,114,417,32,2,2015,801.97,25.9342997739061,0,374.384891607927,401.650808618167
"TX","Mission",83552,85,1,21,20,43,2025,243,1647,135,23,2015,507.83,10.1733052470318,0.119685944082727,242.364036767522,255.172972041363
"TX","Missouri City",72879,148,1,25,59,63,1268,230,930,108,5,2015,389.28,20.307633200236,0.137213737839432,173.9870195804,194.848133481524
"TX","Monahans",7800,17,0,3,5,9,233,72,144,17,0,2015,641.03,21.7948717948718,0,298.717948717949,320.517179487179
"TX","Mont Belvieu",5098,6,0,2,2,2,128,9,87,32,0,2015,525.7,11.7693213024716,0,251.078854452727,262.851824244802
"TX","Montgomery",733,3,0,0,1,2,7,2,5,0,0,2015,272.85,40.9276944065484,0,95.4979536152797,136.424351978172
"TX","Morgans Point Resort",4214,3,0,0,0,3,19,5,13,1,0,2015,104.41,7.11912672045562,0,45.0878025628856,52.2030707166588
"TX","Moulton",903,0,0,0,0,0,0,0,0,0,0,2015,0,0,0,0,0
"TX","Mount Pleasant",16022,79,0,16,16,47,647,112,513,22,2,2015,907.5,49.3072025964299,0,403.819747846711,454.373049556859
"TX","Muleshoe",4932,11,0,3,2,6,114,25,79,10,0,2015,506.89,22.3033252230333,0,231.143552311436,253.443122465531
"TX","Munday",1349,1,0,0,0,1,20,14,5,1,0,2015,311.34,7.41289844329133,0,148.257968865827,155.669132690882
"TX","Murphy",20828,17,0,6,3,8,126,13,110,3,1,2015,137.8,8.1620894949107,0,60.4954868446322,69.1424236604571
"TX","Mustang Ridge",983,1,0,0,0,1,26,7,17,2,0,2015,549.34,10.1729399796541,0,264.496439471007,274.670620549339
"TX","Nacogdoches",33873,109,0,21,17,71,1044,209,800,35,1,2015,681.07,32.179021639654,0,308.210078823842,340.680899536504
"TX","Naples",1361,7,2,2,1,2,29,13,11,5,0,2015,529.02,51.4327700220426,14.695077149155,213.078618662748,249.813534166054
"TX","Nash",3188,28,0,1,1,26,44,9,29,6,0,2015,451.69,87.8293601003764,0,138.01756587202,225.843074027604
"TX","Nassau Bay",4132,10,0,3,2,5,99,16,77,6,0,2015,527.59,24.2013552758955,0,239.593417231365,263.79522749274
"TX","Navasota",7406,71,0,6,4,61,219,50,156,13,0,2015,783.15,95.8682149608426,0,295.706184174993,391.575600864164
"TX","Nederland",17141,47,0,10,1,36,425,77,316,32,0,2015,550.73,27.4196371273555,0,247.943527215448,275.366835657196
"TX","Needville",3087,8,0,3,1,4,28,1,26,1,0,2015,233.24,25.9151279559443,0,90.702947845805,116.621924198251
"TX","New Boston",4737,8,0,0,1,7,205,23,175,7,0,2015,899.3,16.8883259446907,0,432.7633523327,449.648321722609
"TX","New Braunfels",68641,175,2,21,31,121,2058,270,1624,164,2,2015,650.92,25.4949665651724,0.291371046459113,299.820806806428,325.312855581941
"TX","Nixon",2477,12,0,3,1,8,45,22,23,0,0,2015,460.23,48.4457004440856,0,181.671376665321,230.112922890593
"TX","Nocona",2956,3,0,0,0,3,17,8,8,1,0,2015,135.32,10.148849797023,0,57.510148849797,67.66100135318
"TX","Nolanville",4671,20,0,1,0,19,68,15,41,12,0,2015,376.79,42.8173838578463,0,145.579105116677,188.393511025476
"TX","Northeast",2517,3,0,0,1,2,141,11,129,1,0,2015,1144.22,11.9189511323004,0,560.190703218117,572.110345649583
"TX","Northlake",1934,6,0,0,0,6,63,12,48,3,0,2015,713.55,31.023784901758,0,325.749741468459,356.776473629783
"TX","North Richland Hills",69849,128,1,32,31,64,1615,223,1318,74,3,2015,499.51,18.3252444558977,0.143165972311701,231.213045283397,249.828544288394
"TX","Oak Ridge",179,0,0,0,0,0,2,0,2,0,0,2015,223.46,0,0,111.731843575419,111.728156424581
"TX","Oak Ridge North",3186,5,0,0,2,3,55,8,44,3,0,2015,376.65,15.6936597614564,0,172.63025737602,188.326082862523
"TX","Odessa",118606,1228,10,72,161,985,4541,862,3192,487,31,2015,975.41,103.536077432845,0.843127666391245,382.864273308264,488.166521592499
"TX","Olmos Park",2391,0,0,0,0,0,39,2,37,0,1,2015,330.41,0,0,163.111668757842,167.298331242158
"TX","Olney",3206,3,0,0,0,3,87,27,56,4,0,2015,561.45,9.35745477230193,0,271.366188396756,280.726356830942
"TX","Olton",2143,7,0,0,0,7,33,13,16,4,0,2015,373.31,32.6644890340644,0,153.989734017732,186.655776948203
"TX","Omaha",1003,0,0,0,0,0,10,5,5,0,0,2015,199.4,0,0,99.7008973080758,99.6991026919242
"TX","Onalaska",1708,16,0,1,0,15,31,16,11,4,1,2015,556.21,93.6768149882904,0,181.498829039813,281.034355971897
"TX","Orange",18983,158,2,0,64,92,588,211,343,34,15,2015,793.87,83.2323658009798,1.05357425064531,309.750829689722,399.833230258653
"TX","Orange Grove",1339,1,0,0,0,1,24,6,17,1,0,2015,373.41,7.46825989544436,0,179.238237490665,186.703502613891
"TX","Overton",2533,12,0,4,0,8,58,19,36,3,0,2015,552.7,47.3746545598105,0,228.977497039084,276.347848401105
"TX","Ovilla",3651,5,0,0,0,5,27,7,18,2,0,2015,175.29,13.6948781155848,0,73.9523418241578,87.6427800602575
"TX","Oyster Creek",1138,11,0,0,1,10,41,14,19,8,1,2015,922.67,96.6608084358524,0,360.281195079086,465.727996485062
"TX","Paducah",1097,5,0,0,0,5,3,1,2,0,0,2015,145.85,45.5788514129444,0,27.3473108477666,72.923837739289
"TX","Palacios",4638,4,0,0,1,3,135,34,97,4,1,2015,601.55,8.6244070720138,0,291.073738680466,301.85185424752
"TX","Palestine",18299,182,2,25,18,137,713,131,534,48,1,2015,978.74,99.4589868298814,1.09295589922947,389.638778075305,488.549279195585
"TX","Palmer",2043,1,0,0,1,0,31,7,24,0,0,2015,313.26,4.89476260401371,0,151.737640724425,156.627596671561
"TX","Palmhurst",2690,8,0,0,1,7,128,8,116,4,0,2015,1011.15,29.7397769516729,0,475.836431226766,505.573791821561
"TX","Palm Valley",1301,1,0,0,0,1,10,4,5,1,0,2015,169.1,7.68639508070715,0,76.8639508070715,84.5496541122214
"TX","Palmview",5705,66,3,6,9,48,288,60,213,15,1,2015,1242.77,115.687992988606,5.25854513584575,504.820333041192,617.003128834356
"TX","Pampa",18517,94,0,1,6,87,947,168,737,42,0,2015,1124.37,50.7641626613382,0,511.421936598801,562.183900739861
"TX","Panhandle",2335,3,0,0,0,3,13,4,7,2,0,2015,137.04,12.847965738758,0,55.6745182012848,68.5175160599572
"TX","Pantego",2532,8,0,1,1,6,125,19,102,4,0,2015,1050.55,31.5955766192733,0,493.680884676145,525.273538704581
"TX","Paris",24823,121,1,5,21,94,989,243,726,20,0,2015,894.33,48.7451154171534,0.402852193530194,398.420819401362,446.761212987955
"TX","Parker",4387,1,0,0,0,1,37,14,22,1,0,2015,173.24,2.27946204695692,0,84.340095737406,86.6204422156371
"TX","Pasadena",154986,632,2,70,183,377,4273,724,2994,555,41,2015,635.61,40.7778767114449,0.129043913643813,275.702321500006,319.000757874905
"TX","Patton Village",1632,10,0,0,1,9,28,9,14,5,6,2015,502.45,61.2745098039216,0,171.56862745098,269.606862745098
"TX","Pearland",106850,164,2,47,45,70,2180,315,1750,115,2,2015,438.93,15.348619560131,0.187178287318671,204.024333177351,219.369868975199
"TX","Pearsall",10031,30,0,1,6,23,225,83,138,4,0,2015,508.42,29.907287409032,0,224.30465556774,254.208057023228
"TX","Pecos",9321,71,1,6,3,61,142,34,105,3,0,2015,457.03,76.1720845402854,1.07284626113078,152.344169080571,227.440900118013
"TX","Pelican Bay",1632,7,0,0,0,7,9,5,3,1,0,2015,196.08,42.8921568627451,0,55.1470588235294,98.0407843137255
"TX","Penitas",4698,36,0,3,3,30,140,13,120,7,0,2015,749.26,76.6283524904215,0,297.999148573861,374.632498935717
"TX","Perryton",9390,13,0,1,0,12,67,11,47,9,1,2015,171.46,13.8445154419595,0,71.3525026624068,86.2629818956336
"TX","Pflugerville",56240,76,0,23,18,35,831,114,687,30,1,2015,322.72,13.5135135135135,0,147.75960170697,161.446884779516
"TX","Pharr",76576,174,1,34,13,126,1807,303,1414,90,6,2015,518.18,22.7225240284162,0.130589218554116,235.974717927288,259.352168825742
"TX","Pilot Point",4104,4,0,0,0,4,39,10,27,2,3,2015,216.86,9.74658869395711,0,95.0292397660819,112.084171539961
"TX","Pinehurst",2080,17,0,0,4,13,62,6,48,8,0,2015,759.62,81.7307692307692,0,298.076923076923,379.812307692308
"TX","Pittsburg",4600,38,2,4,3,29,151,48,85,18,1,2015,823.91,82.6086956521739,4.34782608695652,328.260869565217,408.692608695652
"TX","Plainview",20907,49,0,7,6,36,855,169,661,25,4,2015,866.7,23.4371263213278,0,408.953938872148,434.308934806524
"TX","Plano",282968,433,4,91,116,222,5091,736,4083,272,19,2015,391.1,15.3020836278307,0.141358740210907,179.914336603432,195.742221028526
"TX","Pleasanton",9819,26,1,5,3,17,634,100,501,33,0,2015,1344.33,26.4792748752419,1.01843364904776,645.686933496283,671.145357979428
"TX","Ponder",1506,4,0,1,0,3,16,3,12,1,0,2015,265.6,26.5604249667995,0,106.241699867198,132.797875166003
"TX","Port Aransas",3978,19,0,9,1,9,402,53,325,24,1,2015,2119.16,47.7626948215184,0,1010.5580693816,1060.83923579688
"TX","Port Arthur",54557,328,5,27,85,211,2434,794,1518,122,11,2015,1014.54,60.1206078046813,0.916472679949411,446.138900599373,507.364018915996
"TX","Port Isabel",5022,35,0,0,2,33,253,36,212,5,0,2015,1146.95,69.6933492632417,0,503.783353245719,573.473297491039
"TX","Portland",16140,16,0,2,7,7,524,60,449,15,0,2015,669.14,9.91325898389095,0,324.659231722429,334.56750929368
"TX","Port Lavaca",12446,101,0,11,5,85,345,123,194,28,1,2015,717.5,81.1505704644062,0,277.197493170497,359.151936365097
"TX","Port Neches",12690,45,0,1,2,42,217,49,157,11,1,2015,413.71,35.4609929078014,0,171.000788022065,207.248219070134
"TX","Poteet",3426,10,1,2,0,7,144,29,103,12,1,2015,901.93,29.1885580852306,2.91885580852306,420.31523642732,449.507349678926
"TX","Poth",2152,4,0,2,1,1,25,7,17,1,0,2015,269.52,18.5873605947955,0,116.171003717472,134.761635687732
"TX","Pottsboro",2231,8,0,0,0,8,16,4,10,2,0,2015,215.15,35.8583594800538,0,71.7167189601076,107.574921559839
"TX","Prairie View",6360,26,2,2,8,14,50,19,25,6,1,2015,240.57,40.8805031446541,3.14465408805031,78.6163522012579,117.928490566038
"TX","Premont",2662,35,0,1,1,33,62,21,39,2,1,2015,732.53,131.480090157776,0,232.907588279489,368.142321562735
"TX","Presidio",3835,3,0,2,0,1,28,4,15,9,0,2015,161.67,7.82268578878748,0,73.0117340286832,80.8355801825293
"TX","Primera",4242,7,0,1,0,6,37,5,31,1,0,2015,207.45,16.5016501650165,0,87.2230080150872,103.725341819896
"TX","Princeton",8495,23,0,8,1,14,99,21,77,1,0,2015,287.23,27.0747498528546,0,116.539140670983,143.616109476162
"TX","Prosper",15909,9,0,0,1,8,159,35,122,2,0,2015,211.2,5.65717518385819,0,99.9434282481614,105.59939656798
"TX","Queen City",1469,10,0,3,1,6,20,6,14,0,2,2015,422.06,68.073519400953,0,136.147038801906,217.839441797141
"TX","Quitman",1816,3,0,0,0,3,24,3,20,1,0,2015,297.36,16.5198237885463,0,132.15859030837,148.681585903084
"TX","Ralls",1863,0,0,0,0,0,1,1,0,0,0,2015,10.74,0,0,5.36768652710682,5.37231347289318
"TX","Rancho Viejo",2510,2,0,0,1,1,15,6,9,0,0,2015,135.46,7.96812749003984,0,59.7609561752988,67.7309163346614
"TX","Ranger",2450,25,0,3,0,22,135,44,86,5,1,2015,1310.2,102.040816326531,0,551.020408163265,657.138775510204
"TX","Raymondville",11068,115,0,12,3,100,461,120,332,9,10,2015,1049.87,103.903144199494,0,416.516082399711,529.450773400795
"TX","Red Oak",11751,12,0,0,6,6,325,35,259,31,0,2015,573.57,10.2118968598417,0,276.572206620713,286.785896519445
"TX","Refugio",2827,4,0,0,0,4,27,7,20,0,0,2015,219.31,14.149274849664,0,95.5076052352317,109.653119915104
"TX","Reno",3283,1,0,0,0,1,12,4,8,0,0,2015,79.2,3.04599451720987,0,36.5519342065184,39.6020712762717
"TX","Richardson",111008,167,1,22,70,74,2225,370,1706,149,1,2015,431.05,15.0439607956183,0.0900835975785529,200.43600461228,215.479950994523
"TX","Richland Hills",8102,10,0,2,3,5,210,36,154,20,0,2015,543.08,12.3426314490249,0,259.195260429524,271.542108121452
"TX","Richmond",12121,41,0,9,8,24,292,53,226,13,0,2015,549.46,33.8255919478591,0,240.904215823777,274.730192228364
"TX","Riesel",1023,3,0,0,0,3,8,1,6,1,0,2015,215.05,29.3255131964809,0,78.2013685239492,107.52311827957
"TX","Rio Grande City",14323,23,1,0,5,17,295,49,232,14,0,2015,444.04,16.0580883893039,0.698177756056692,205.962438036724,221.321295817915
"TX","Rio Hondo",2436,3,0,0,0,3,23,9,13,1,0,2015,213.46,12.3152709359606,0,94.4170771756979,106.727651888342
"TX","River Oaks",7730,4,0,0,1,3,173,49,99,25,1,2015,459.25,5.17464424320828,0,223.803363518758,230.271992238034
"TX","Roanoke",7229,16,0,2,3,11,208,21,177,10,0,2015,619.73,22.1330751141237,0,287.729976483608,309.866948402269
"TX","Robinson",11635,23,0,0,2,21,118,22,91,5,0,2015,242.37,19.7679415556511,0,101.418134937688,121.183923506661
"TX","Robstown",11702,250,1,1,11,237,421,107,296,18,3,2015,1149.38,213.638694240301,0.854554776961203,359.767561100667,575.119189882072
"TX","Rockdale",5555,17,0,1,0,16,139,36,94,9,3,2015,567.06,30.6030603060306,0,250.22502250225,286.231917191719
"TX","Rockport",10570,28,0,2,4,22,674,148,504,22,1,2015,1329.23,26.4900662251656,0,637.653736991485,665.086196783349
"TX","Rockwall",42790,45,0,9,10,26,731,66,626,39,0,2015,362.7,10.5164758121056,0,170.834307081094,181.349217106801
"TX","Rollingwood",1551,2,0,0,0,2,12,3,8,1,0,2015,180.53,12.8949065119278,0,77.3694390715667,90.2656544165055
"TX","Roma",10162,20,0,1,2,17,104,26,63,15,0,2015,244.05,19.6811651249754,0,102.342058649872,122.026776225153
"TX","Roman Forest",1882,3,0,1,0,2,13,3,9,1,0,2015,170.03,15.9404888416578,0,69.0754516471838,85.0140595111584
"TX","Rosenberg",35238,105,4,19,24,58,565,147,377,41,2,2015,380.84,29.7973778307509,1.13513820307622,160.338271184517,189.569212781656
"TX","Round Rock",115955,153,1,39,34,79,2230,205,1979,46,4,2015,411.37,13.1947738346772,0.0862403518606356,192.315984649217,205.773001164245
"TX","Rowlett",58933,112,1,28,16,67,871,140,701,30,1,2015,333.77,19.0046323791424,0.169684217670914,147.794953591366,166.80072981182
"TX","Royse City",11110,19,0,3,3,13,110,23,83,4,0,2015,232.22,17.1017101710171,0,99.009900990099,116.108388838884
"TX","Runaway Bay",1405,0,0,0,0,0,12,0,12,0,0,2015,170.82,0,0,85.4092526690391,85.4107473309608
"TX","Rusk",5585,13,1,4,0,8,75,16,55,4,0,2015,315.13,23.2766338406446,1.7905102954342,134.288272157565,155.774583706356
"TX","Sabinal",1713,2,0,0,0,2,33,1,30,2,0,2015,408.64,11.6754232340922,0,192.644483362522,204.320093403386
"TX","Sachse",24564,14,0,5,2,7,276,48,220,8,0,2015,236.12,5.6993974922651,0,112.359550561798,118.061051945937
"TX","Saginaw",22175,39,1,16,6,16,428,50,344,34,2,2015,422.1,17.587373167982,0.450958286358512,193.010146561443,211.051521984216
